plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
10043,57-11-4,'57-11-4,5281,Stearic Acid,C18H36O2,CCCCCCCCCCCCCCCCCC(=O)O,284.2715304,Grey_list
10044,57-13-6,'57-13-6,1176,Urea,CH4N2O,C(=O)(N)N,60.03236276,Orange_list
10045,57-39-6,'57-39-6,60976,Metepa,C9H18N3OP,CC1CN1P(=O)(N2CC2C)N3CC3C,215.1187492,Red_list
10046,57-41-0,'57-41-0,1775,Phenytoin,C15H12N2O2,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,252.0898776,Red_list
10047,57-42-1,'57-42-1,4058,Meperidine,C15H21NO2,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,247.1572289,Grey_list
10048,57-43-2,'57-43-2,2164,Amobarbital,C11H18N2O3,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,226.1317424,Grey_list
10049,57-50-1,'57-50-1,5988,Sucrose,C12H22O11,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,342.1162115,Red_list
10050,57-55-6,'57-55-6,1030,Propylene Glycol,C3H8O2,CC(CO)O,76.05242949,Red_list
10051,57-56-7,'57-56-7,5196,Semicarbazide,CH5N3O,C(=O)(N)NN,75.04326179,Grey_list
10052,57-57-8,'57-57-8,2365,Propiolactone,C3H4O2,C1COC1=O,72.02112937,Red_list
10053,57-74-9,'57-74-9,5993,Chlordane,C10H6Cl8,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,405.797772,MEA_list
10054,57-83-0,'57-83-0,5994,Progesterone,C21H30O2,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,314.2245802,Red_list
10055,57-88-5,'57-88-5,5997,Cholesterol,C27H46O,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,386.3548661,Red_list
10056,57-97-6,'57-97-6,6001,"7,12-Dimethylbenz[a]anthracene",C20H16,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,256.1252005,Red_list
10057,570-74-1,'570-74-1,440663,Cholest-5-ene,C27H46,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCCC4)C)C,370.3599515,Grey_list
10058,57011-47-9,'57011-47-9,13840524,Pentabromophenyl benzoate,C13H5Br5O2,C1=CC=C(C=C1)C(=O)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,587.62064,Grey_list
10059,57024-90-5,'57024-90-5,5366147,(Z)-3-Methyl-2-undecene,C12H24,CCCCCCCCC(=CC)C,168.1878008,Grey_list
10060,57028-96-3,'57028-96-3,14771682,"Guanidine, N,N'-dibutyl-",C9H21N3,CCCCNC(=NCCCC)N,171.1735477,Red_list
10061,5704-04-1,'5704-04-1,79784,Tricine,C6H13NO5,C(C(=O)O)NC(CO)(CO)CO,179.0793725,Grey_list
10064,57043-35-3,'57043-35-3,18175914,2-Acryloyloxyethyl hexahydrophthalate,C13H18O6,C=CC(=O)OCCOC(=O)C1CCCCC1C(=O)O,270.1103383,Orange_list
10065,5707-44-8,'5707-44-8,79786,4-Ethylbiphenyl,C14H14,CCC1=CC=C(C=C1)C2=CC=CC=C2,182.1095504,Red_list
10066,57079-01-3,'57079-01-3,4618600,11-Maleimidoundecanoic acid,C15H23NO4,C1=CC(=O)N(C1=O)CCCCCCCCCCC(=O)O,281.1627082,Grey_list
10067,571-58-4,'571-58-4,11304,"1,4-Dimethylnaphthalene",C12H12,CC1=CC=C(C2=CC=CC=C12)C,156.0939004,Orange_list
10068,571-61-9,'571-61-9,11306,"1,5-Dimethylnaphthalene",C12H12,CC1=C2C=CC=C(C2=CC=C1)C,156.0939004,Grey_list
10069,57110-29-9,'57110-29-9,92666,3-Methylhexahydrophthalic anhydride,C9H12O3,CC1CCCC2C1C(=O)OC2=O,168.0786442,Grey_list
10070,57117-31-4,'57117-31-4,42128,"2,3,4,7,8-Pentachlorodibenzofuran",C12H3Cl5O,C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,337.862653,MEA_list
10071,57117-41-6,'57117-41-6,42138,"1,2,3,7,8-Pentachlorodibenzofuran",C12H3Cl5O,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl,337.862653,MEA_list
10072,57117-44-9,'57117-44-9,42140,"1,2,3,6,7,8-Hexachlorodibenzofuran",C12H2Cl6O,C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,371.823681,MEA_list
10073,57122-16-4,'57122-16-4,92672,"1,3-Diisopropylnaphthalene",C16H20,CC(C)C1=CC2=CC=CC=C2C(=C1)C(C)C,212.1565006,Grey_list
10074,57129-54-1,'57129-54-1,530411,5-Isopropylbicyclo[3.1.0]hex-2-ene-2-carbaldehyde,C10H14O,CC(C)C12CC=C(C1C2)C=O,150.1044651,Grey_list
10078,57156-91-9,'57156-91-9,42151,"Methyl 2,5-octadecadiynoate",C19H30O2,CCCCCCCCCCCCC#CCC#CC(=O)OC,290.2245802,Grey_list
10079,57156-95-3,'57156-95-3,538453,"12,15-Octadecadiynoic acid, methyl ester",C19H30O2,CCC#CCC#CCCCCCCCCCCC(=O)OC,290.2245802,Grey_list
10080,57171-56-9,'57171-56-9,53354641,CID 53354641,C126H230O18,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C(C(C(COCCOC(=O)CCCCCCCC=CCCCCCCCC)OCCOC(=O)CCCCCCCC=CCCCCCCCC)OCCOC(=O)CCCCCCCC=CCCCCCCCC)OCCOC(=O)CCCCCCCC=CCCCCCCCC)OCCOC(=O)CCCCCCCC=CCCCCCCCC,2031.70822,Grey_list
10083,57194-69-1,'57194-69-1,6428995,cis-Cinnamaldehyde,C9H8O,C1=CC=C(C=C1)C=CC=O,132.0575149,Grey_list
10087,57213-26-0,'57213-26-0,10420939,1-Hydroxycyclohexyl acetophenone,C14H18O2,C1CCC(CC1)(CC(=O)C2=CC=CC=C2)O,218.1306798,Grey_list
10088,57213-94-2,'57213-94-2,92711,"1,2-Dimethyl-4-[1-[(1-phenylethyl)phenyl]ethyl]benzene",C24H26,CC1=C(C=C(C=C1)C(C)(CCC2=CC=CC=C2)C3=CC=CC=C3)C,314.2034508,Grey_list
10090,57266-86-1,'57266-86-1,5362616,"2-Heptenal, (Z)-",C7H12O,CCCCC=CC=O,112.088815,Grey_list
10091,5728-52-9,'5728-52-9,3332,Felbinac,C14H12O2,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,212.0837296,Grey_list
10092,57289-26-6,'57289-26-6,42265,2-Methyl-1-dodecanol,C13H28O,CCCCCCCCCCC(C)CO,200.2140155,Grey_list
10093,5729-99-7,'5729-99-7,549742,Carvenone oxide,C10H16O2,CC1CCC2(C(C1=O)O2)C(C)C,168.1150297,Grey_list
10095,573-98-8,'573-98-8,11317,"1,2-Dimethylnaphthalene",C12H12,CC1=C(C2=CC=CC=C2C=C1)C,156.0939004,Grey_list
10096,57303-20-5,'57303-20-5,304122,"N,N-diethyltetradecanamide",C18H37NO,CCCCCCCCCCCCCC(=O)N(CC)CC,283.2875148,Grey_list
10097,5731-13-5,'5731-13-5,521801,4-(4-Ethylphenyl)benzoic acid,C15H14O2,CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,226.0993797,Grey_list
10098,5734-64-5,'5734-64-5,79811,2-Amino-4-chloro-6-methoxypyrimidine,C5H6ClN3O,COC1=CC(=NC(=N1)N)Cl,159.0199395,Grey_list
10099,57352-34-8,'57352-34-8,7402,4-Ethylbenzenesulfonic acid,C8H10O3S,CCC1=CC=C(C=C1)S(=O)(=O)O,186.0350654,Grey_list
10100,57354-65-1,'57354-65-1,171582,"4-tert-Butyl-2,6-diisopropylphenol",C16H26O,CC(C)C1=CC(=CC(=C1O)C(C)C)C(C)(C)C,234.1983654,Grey_list
10102,57378-68-4,'57378-68-4,5365916,delta-Damascone,C13H20O,CC=CC(=O)C1C(C=CCC1(C)C)C,192.1514153,Red_list
10103,57383-80-9,'57383-80-9,34264,"2,3-Dibromophenol",C6H4Br2O,C1=CC(=C(C(=C1)Br)Br)O,249.86289,Grey_list
10104,57383-81-0,'57383-81-0,32930,"Phenol, 2,3,5-tribromo-",C6H3Br3O,C1=C(C=C(C(=C1O)Br)Br)Br,327.7734,Grey_list
10105,574-09-4,'574-09-4,101778,Benzoin ethyl ether,C16H16O2,CCOC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,240.1150297,Red_list
10106,574-77-6,'574-77-6,5459346,Papaveroline,C16H13NO4,C1=CC(=C(C=C1CC2=NC=CC3=CC(=C(C=C32)O)O)O)O,283.0844579,Grey_list
10107,574-93-6,'574-93-6,86280045,Phthalocyanine,C32H18N8,C1=CC=C2C(=C1)C3=NC4=NC(=NC5=C6C=CC=CC6=C(N5)N=C7C8=CC=CC=C8C(=N7)N=C2N3)C9=CC=CC=C94,514.1654426,Grey_list
10108,57402-36-5,'57402-36-5,3017068,Docosanal,C22H44O,CCCCCCCCCCCCCCCCCCCCCC=O,324.339216,Grey_list
10109,57417-94-4,'57417-94-4,92212,Bisphenol a diglycidyl ether diacrylate,C27H32O8,CC(C)(C1=CC=C(C=C1)OCC(COC(=O)C=C)O)C2=CC=C(C=C2)OCC(COC(=O)C=C)O,484.209718,Grey_list
10110,57422-77-2,'57422-77-2,180583,"2,5-Dibromobiphenyl",C12H8Br2,C1=CC=C(C=C1)C2=C(C=CC(=C2)Br)Br,309.89928,Grey_list
10114,5743-97-5,'5743-97-5,21971,Tetradecahydrophenanthrene,C14H24,C1CCC2C(C1)CCC3C2CCCC3,192.1878008,Orange_list
10117,57472-50-1,'57472-50-1,171593,Methylene(bis(hydroxymethoxyphenylene))bis(phenyl) ketone,C29H24O6,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)OCO)CC3=C(C=CC=C3OCO)C(=O)C4=CC=CC=C4,468.1572885,Grey_list
10119,575-37-1,'575-37-1,11326,"1,7-Dimethylnaphthalene",C12H12,CC1=CC2=C(C=CC=C2C=C1)C,156.0939004,Grey_list
10120,575-41-7,'575-41-7,11327,"1,3-Dimethylnaphthalene",C12H12,CC1=CC2=CC=CC=C2C(=C1)C,156.0939004,Red_list
10121,575-43-9,'575-43-9,11328,"1,6-Dimethylnaphthalene",C12H12,CC1=CC2=CC=CC(=C2C=C1)C,156.0939004,Grey_list
10122,5750-02-7,'5750-02-7,138579,"Butane, 2-cyclopropyl-",C7H14,CCC(C)C1CC1,98.10955045,Grey_list
10123,57533-90-1,'57533-90-1,93706,Bis(2-hexyldecyl) adipate,C38H74O4,CCCCCCCCC(CCCCCC)COC(=O)CCCCC(=O)OCC(CCCCCC)CCCCCCCC,594.5587108,Grey_list
10124,57557-53-6,'57557-53-6,15555192,5-Methyleneheptadecane,C18H36,CCCCCCCCCCCCC(=C)CCCC,252.2817011,Grey_list
10125,5756-24-1,'5756-24-1,79828,Dimethyl tetrasulfide,C2H6S4,CSSSSC,157.9352349,Grey_list
10126,57569-40-1,'57569-40-1,171598,"1,4-Benzenedicarboxylic acid, bis[2-(1,1-dimethylethyl)-6-[[3-(1,1-dimethylethyl)-2-hydroxy-5-methylphenyl]methyl]-4-methylphenyl] ester",C54H66O6,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)OC(=O)C3=CC=C(C=C3)C(=O)OC4=C(C=C(C=C4C(C)(C)C)C)CC5=C(C(=CC(=C5)C)C(C)(C)C)O,810.4859398,Grey_list
10129,57583-54-7,'57583-54-7,93311,Resorcinol bis(diphenyl phosphate),C30H24O8P2,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC(=CC=C3)OP(=O)(OC4=CC=CC=C4)OC5=CC=CC=C5,574.0946417,Red_list
10130,576-24-9,'576-24-9,11334,"2,3-Dichlorophenol",C6H4Cl2O,C1=CC(=C(C(=C1)Cl)Cl)O,161.9639201,Red_list
10131,576-26-1,'576-26-1,11335,"2,6-Dimethylphenol",C8H10O,CC1=C(C(=CC=C1)C)O,122.0731649,Red_list
10132,57609-64-0,'57609-64-0,93312,"Propane-1,3-diyl bis(4-aminobenzoate)",C17H18N2O4,C1=CC(=CC=C1C(=O)OCCCOC(=O)C2=CC=C(C=C2)N)N,314.1266571,Grey_list
10133,57609-72-0,'57609-72-0,6286388,"4-[2-[5-[4-(Diethylamino)phenyl]-4,5-dihydro-1-phenyl-1H-pyrazol-3-YL]vinyl]-N,N-diethylaniline",C31H38N4,CCN(CC)C1=CC=C(C=C1)C=CC2=NN(C(C2)C3=CC=C(C=C3)N(CC)CC)C4=CC=CC=C4,466.3096472,Grey_list
10134,57635-48-0,'57635-48-0,121596025,PEG-3 Oleyl ether carboxylic acid,C22H42O4,CCCCCCCCC=CCCCCCCCCOCCOCC(=O)O,370.3083098,Grey_list
10135,57653-85-7,'57653-85-7,42540,"1,2,3,6,7,8-Hexachlorodibenzo-P-dioxin",C12H2Cl6O2,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,387.818595,MEA_list
10136,57661-23-1,'57661-23-1,93752,6-Hexadecanone,C16H32O,CCCCCCCCCCC(=O)CCCCC,240.2453156,Grey_list
10141,57675-44-2,'57675-44-2,6436686,Trimethylolpropane trioleate,C60H110O6,CCCCCCCCC=CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,926.8302412,Grey_list
10142,57677-95-9,'57677-95-9,14550408,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanol) hydrogen phosphate",C16H9F26O4P,C(COP(=O)(O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,789.982328,Grey_list
10146,577-27-5,'577-27-5,11074994,(+)-Ledol,C15H26O,CC1CCC2C1C3C(C3(C)C)CCC2(C)O,222.1983654,Grey_list
10147,577-92-4,'577-92-4,11351,4-tert-Butyl-2-phenylphenol,C16H18O,CC(C)(C)C1=CC(=C(C=C1)O)C2=CC=CC=C2,226.1357652,Red_list
10148,5770-03-6,'5770-03-6,98973,6-Tridecanol,C13H28O,CCCCCCCC(CCCCC)O,200.2140155,Grey_list
10150,5776-78-3,'5776-78-3,9543385,"Hexanoic acid, 6-[[6-[(6-amino-1-oxohexyl)amino]-1-oxohexyl]amino]-",C18H35N3O4,C(CCC(=O)NCCCCCC(=O)NCCCCCC(=O)O)CCN,357.2627566,Grey_list
10152,5779-72-6,'5779-72-6,22013,"2,4,5-Trimethylbenzaldehyde",C10H12O,CC1=CC(=C(C=C1C)C=O)C,148.088815,Grey_list
10153,5779-93-1,'5779-93-1,34224,"2,3-Dimethylbenzaldehyde",C9H10O,CC1=C(C(=CC=C1)C=O)C,134.0731649,Grey_list
10154,5779-94-2,'5779-94-2,22015,"2,5-Dimethylbenzaldehyde",C9H10O,CC1=CC(=C(C=C1)C)C=O,134.0731649,Grey_list
10155,5779-95-3,'5779-95-3,34225,"3,5-Dimethylbenzaldehyde",C9H10O,CC1=CC(=CC(=C1)C=O)C,134.0731649,Grey_list
10158,578-54-1,'578-54-1,11357,2-Ethylaniline,C8H11N,CCC1=CC=CC=C1N,121.0891494,Red_list
10159,578-95-0,'578-95-0,2015,Acridone,C13H9NO,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,195.0684139,Grey_list
10160,57813-59-9,'57813-59-9,93814,2-Mercaptoethyl octanoate,C10H20O2S,CCCCCCCC(=O)OCCS,204.1184011,Grey_list
10161,57834-33-0,'57834-33-0,93817,Ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,C17H18N2O2,CCOC(=O)C1=CC=C(C=C1)N=CN(C)C2=CC=CC=C2,282.1368278,Red_list
10162,57843-53-5,'57843-53-5,93821,"N,N,N',N'-Tetrakis(2-hydroxypropyl)adipamide",C18H36N2O6,CC(CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O)O,376.2573369,Grey_list
10164,57866-08-7,'57866-08-7,557529,Tetracosanal,C24H48O,CCCCCCCCCCCCCCCCCCCCCCCC=O,352.3705162,Grey_list
10165,5789-31-1,'5789-31-1,521817,"Hexane, 3,4-diphenyl-",C18H22,CCC(C1=CC=CC=C1)C(CC)C2=CC=CC=C2,238.1721507,Grey_list
10169,57964-39-3,'57964-39-3,154379,"4-(1-Cyanoethyl)-1,2,3,4-tetrahydronaphthalene-1-carbonitrile",C14H14N2,CC(C#N)C1CCC(C2=CC=CC=C12)C#N,210.1156985,Grey_list
10170,57964-40-6,'57964-40-6,154380,"4-Cyano-1,2,3,4-tetrahydro-1-naphthaleneacetonitrile",C14H14N2,C1CC(C2=CC=CC=C2C1CCC#N)C#N,210.1156985,Grey_list
10171,57971-98-9,'57971-98-9,56841954,"Benzamide, N,N'-(6,13-bis(acetylamino)-2,9-diethoxy-5a,6,12a,13-tetrahydro-3,10-triphenodioxazinediyl)bis-",C40H38N6O8,CCOC1=C(C=C2C(=C1)N=C3C(C4C(=NC5=CC(=C(C=C5O4)NC(=O)C6=CC=CC=C6)OCC)C(C3O2)NC(=O)C)NC(=O)C)NC(=O)C7=CC=CC=C7,730.2751122,Grey_list
10172,57987-55-0,'57987-55-0,11344163,"2,4-Diethyl-1,5-pentanediol",C9H20O2,CCC(CC(CC)CO)CO,160.1463299,Grey_list
10173,58-08-2,'58-08-2,2519,Caffeine,C8H10N4O2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.0803756,Red_list
10174,58-22-0,'58-22-0,6013,Testosterone,C19H28O2,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,288.2089301,Red_list
10177,58-85-5,'58-85-5,171548,Biotin,C10H16N2O3S,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,244.0881636,Grey_list
10178,58-86-6,'58-86-6,644160,DL-Xylose,C5H10O5,C(C(C(C(C=O)O)O)O)O,150.0528234,Grey_list
10179,58-89-9,'58-89-9,727,Hexachlorocyclohexane,C6H6Cl6,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,287.860066,MEA_list
10180,58-90-2,'58-90-2,6028,"2,3,4,6-Tetrachlorophenol",C6H2Cl4O,C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,229.885975,Red_list
10181,58-95-7,'58-95-7,86472,Alpha-Tocopherol Acetate,C31H52O3,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,472.3916455,Orange_list
10183,5806-72-4,'5806-72-4,79870,"Phenol, 2,4-bis(1,1,3,3-tetramethylbutyl)-",C22H38O,CC(C)(C)CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC(C)(C)C,318.2922658,Grey_list
10186,58067-42-8,'58067-42-8,21900374,"1,2-Bis(2-isocyanatopropan-2-yl)benzene",C14H16N2O2,CC(C)(C1=CC=CC=C1C(C)(C)N=C=O)N=C=O,244.1211778,Grey_list
10188,5809-08-5,'5809-08-5,79877,"1,1,3,3-Tetramethylbutyl hydroperoxide",C8H18O2,CC(C)(C)CC(C)(C)OO,146.1306798,Red_list
10189,5809-91-6,'5809-91-6,545633,Vinyl myristate,C16H30O2,CCCCCCCCCCCCCC(=O)OC=C,254.2245802,Grey_list
10192,581-40-8,'581-40-8,11386,"2,3-Dimethylnaphthalene",C12H12,CC1=CC2=CC=CC=C2C=C1C,156.0939004,Grey_list
10193,581-42-0,'581-42-0,11387,"2,6-Dimethylnaphthalene",C12H12,CC1=CC2=C(C=C1)C=C(C=C2)C,156.0939004,Red_list
10194,5811-50-7,'5811-50-7,315997,"2,2'-Sulfanediyldipropanoic acid",C6H10O4S,CC(C(=O)O)SC(C)C(=O)O,178.02998,Grey_list
10197,5814-85-7,'5814-85-7,22068,"1,2-Diphenylpropane",C15H16,CC(CC1=CC=CC=C1)C2=CC=CC=C2,196.1252005,Grey_list
10199,58175-57-8,'58175-57-8,123543,2-Propyl-1-pentanol,C8H18O,CCCC(CCC)CO,130.1357652,Grey_list
10201,58196-28-4,'58196-28-4,181174,Pentacosanal,C25H50O,CCCCCCCCCCCCCCCCCCCCCCCCC=O,366.3861662,Grey_list
10202,582-24-1,'582-24-1,68490,2-Hydroxyacetophenone,C8H8O2,C1=CC=C(C=C1)C(=O)CO,136.0524295,Grey_list
10208,58262-41-2,'58262-41-2,94010,Bis(1-methylpentadecyl) adipate,C38H74O4,CCCCCCCCCCCCCCC(C)OC(=O)CCCCC(=O)OC(C)CCCCCCCCCCCCCC,594.5587108,Grey_list
10210,583-04-0,'583-04-0,11406,Allyl benzoate,C10H10O2,C=CCOC(=O)C1=CC=CC=C1,162.0680796,Grey_list
10211,583-33-5,'583-33-5,11409,Butyl 2-furoate,C9H12O3,CCCCOC(=O)C1=CC=CO1,168.0786442,Grey_list
10212,583-39-1,'583-39-1,707035,2-Mercaptobenzimidazole,C7H6N2S,C1=CC=C2C(=C1)NC(=S)N2,150.0251694,Red_list
10213,583-58-4,'583-58-4,11417,"3,4-Dimethylpyridine",C7H9N,CC1=C(C=NC=C1)C,107.0734993,Grey_list
10214,583-59-5,'583-59-5,11418,2-Methylcyclohexanol,C7H14O,CC1CCCCC1O,114.1044651,Grey_list
10215,583-61-9,'583-61-9,11420,"2,3-Dimethylpyridine",C7H9N,CC1=C(N=CC=C1)C,107.0734993,Grey_list
10222,5834-63-9,'5834-63-9,79912,"1,8,15,22-Tetraazacyclooctacosane-2,9,16,23-tetrone",C24H44N4O4,C1CCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCCCCCC(=O)NCC1,452.3362559,Grey_list
10227,58394-64-2,'58394-64-2,94037,Benzyl 2-ethylhexyl adipate,C21H32O4,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,348.2300595,Grey_list
10229,584-03-2,'584-03-2,11429,"1,2-Butanediol",C4H10O2,CCC(CO)O,90.06807956,Grey_list
10232,584-79-2,'584-79-2,11442,Allethrin,C19H26O3,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,302.1881947,Red_list
10233,584-84-9,'584-84-9,11443,"2,4-Diisocyanato-1-methylbenzene",C9H6N2O2,CC1=C(C=C(C=C1)N=C=O)N=C=O,174.0429274,Red_list
10234,5842-53-5,'5842-53-5,79926,"2,2,4-Trimethylpent-3-en-1-ol",C8H16O,CC(=CC(C)(C)CO)C,128.1201151,Grey_list
10236,58422-92-7,'58422-92-7,590938,"Ethaneperoxoic acid, 1-cyano-1-[2-(2-phenyl-1,3-dioxolan-2-yl)ethyl]pentyl ester",C19H25NO5,CCCCC(CCC1(OCCO1)C2=CC=CC=C2)(C#N)OOC(=O)C,347.1732729,Grey_list
10237,58430-94-7,'58430-94-7,42745,"3,5,5-Trimethylhexyl acetate",C11H22O2,CC(CCOC(=O)C)CC(C)(C)C,186.1619799,Red_list
10238,5844-01-9,'5844-01-9,79927,"4,6-Bis(phenylazo)-o-cresol",C19H16N4O,CC1=CC(=CC(=C1O)N=NC2=CC=CC=C2)N=NC3=CC=CC=C3,316.1324112,Grey_list
10239,58446-52-9,'58446-52-9,94050,"1-Phenylicosane-1,3-dione",C26H42O2,CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1,386.3184806,Grey_list
10241,58470-74-9,'58470-74-9,94065,"1,3-Dimethyl-5-(6-(phenylthio)benz(cd)indol-2(1H)-ylidene)barbituric acid",C23H17N3O3S,CN1C(=C(C(=O)N(C1=O)C)C2=NC3=C4C2=CC=CC4=C(C=C3)SC5=CC=CC=C5)O,415.0990626,Grey_list
10242,58473-78-2,'58473-78-2,94071,"Benzenamine, 4,4'-cyclohexylidenebis[N,N-bis(4-methylphenyl)-",C46H46N2,CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C4(CCCCC4)C5=CC=C(C=C5)N(C6=CC=C(C=C6)C)C7=CC=C(C=C7)C,626.3660995,Grey_list
10245,58499-37-9,'58499-37-9,94085,Bis(1-oxoisononyl) peroxide,C18H34O4,CC(C)CCCCCC(=O)OOC(=O)CCCCCC(C)C,314.2457096,Grey_list
10246,585-07-9,'585-07-9,11448,tert-Butyl methacrylate,C8H14O2,CC(=C)C(=O)OC(C)(C)C,142.0993797,Grey_list
10247,585-25-1,'585-25-1,11449,"2,3-Octanedione",C8H14O2,CCCCCC(=O)C(=O)C,142.0993797,Grey_list
10248,585-34-2,'585-34-2,11450,3-tert-Butylphenol,C10H14O,CC(C)(C)C1=CC(=CC=C1)O,150.1044651,Red_list
10249,585-48-8,'585-48-8,68510,"2,6-Di-tert-butylpyridine",C13H21N,CC(C)(C)C1=NC(=CC=C1)C(C)(C)C,191.1673997,Grey_list
10250,585-88-6,'585-88-6,493591,Maltitol,C12H24O11,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,344.1318616,Grey_list
10254,58502-85-5,'58502-85-5,143557,"1,4-Diisopropyl-2-methylbenzene",C13H20,CC1=C(C=CC(=C1)C(C)C)C(C)C,176.1565006,Grey_list
10255,5856-66-6,'5856-66-6,521846,Tetrapentacontane,C54H110,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,758.8607535,Grey_list
10256,58561-47-0,'58561-47-0,3085145,"9-Octadecenoic acid, 12-hydroxy-, (R-(Z))-, ester with 1,2,3-propanetriol",C23H46O5,CCCCCCCCC(CCC(CCCCCCC)O)C(=O)OCC(CO)O,402.3345246,Grey_list
10257,5857-36-3,'5857-36-3,138611,"2,2,4-Trimethyl-3-pentanone",C8H16O,CC(C)C(=O)C(C)(C)C,128.1201151,Grey_list
10264,586-62-9,'586-62-9,11463,Terpinolene,C10H16,CC1=CCC(=C(C)C)CC1,136.1252005,Red_list
10265,586-63-0,'586-63-0,102443,Isoterpinolene,C10H16,CC1CCC(=C(C)C)C=C1,136.1252005,Grey_list
10266,586-82-3,'586-82-3,11468,p-Menth-3-en-1-ol,C10H18O,CC(C)C1=CCC(CC1)(C)O,154.1357652,Grey_list
10267,586-96-9,'586-96-9,11473,Nitrosobenzene,C6H5NO,C1=CC=C(C=C1)N=O,107.0371138,Grey_list
10269,5862-38-4,'5862-38-4,79973,"Quino[2,3-b]acridine-7,14-dione, 5,6,12,13-tetrahydro-",C20H14N2O2,C1C2=C(CC3=C1NC4=CC=CC=C4C3=O)NC5=CC=CC=C5C2=O,314.1055277,Grey_list
10273,586400-06-8,'586400-06-8,53249639,Ethyl 4-(((benzyl(4-(ethoxycarbonyl)phenyl)amino)methylene)amino)benzoate,C26H26N2O4,CCOC(=O)C1=CC=C(C=C1)N=CN(CC2=CC=CC=C2)C3=CC=C(C=C3)C(=O)OCC,430.1892573,Grey_list
10274,58670-89-6,'58670-89-6,93875,"1-Tetradecanol, 2-decyl-",C24H50O,CCCCCCCCCCCCC(CCCCCCCCCC)CO,354.3861662,Grey_list
10276,5873-54-1,'5873-54-1,62593,"Benzene, 1-isocyanato-2-[(4-isocyanatophenyl)methyl]-",C15H10N2O2,C1=CC=C(C(=C1)CC2=CC=C(C=C2)N=C=O)N=C=O,250.0742276,Red_list
